16.10.2022;16:18:16;21,66;991,99;45,35
16.10.2022;16:21:16;21,47;991,99;45,72
16.10.2022;16:24:17;20,99;992,05;46,5
16.10.2022;16:27:16;21,26;992,12;46,18
16.10.2022;16:30:16;21,59;992,14;45,52
16.10.2022;16:33:17;21,6;992,11;45,47
16.10.2022;16:36:16;21,61;992,13;45,5
16.10.2022;16:39:16;21,42;992,09;45,84
16.10.2022;16:42:17;21,23;992,21;46,23
16.10.2022;16:45:16;21,57;992,23;45,59
16.10.2022;16:48:16;21,56;992,22;45,61
16.10.2022;16:51:17;21,58;992,17;45,55
16.10.2022;16:54:16;21,56;992,18;45,59
16.10.2022;16:57:16;21,55;992,17;45,63
16.10.2022;17:00:17;21,54;992,13;45,65
16.10.2022;17:03:16;21,54;992,13;45,64
16.10.2022;17:06:16;21,52;992,09;45,68
16.10.2022;17:09:17;21,32;991,92;46,05
16.10.2022;17:12:16;20,86;991,96;46,8
16.10.2022;17:15:16;21,12;991,95;46,5
16.10.2022;17:18:17;21,46;991,98;45,83
16.10.2022;17:21:16;21,27;992,0;46,17
16.10.2022;17:24:16;21,09;992,17;46,54
16.10.2022;17:27:17;21,43;992,22;45,89
16.10.2022;17:30:16;21,22;992,25;46,27
16.10.2022;17:33:16;21,06;992,34;46,64
16.10.2022;17:36:17;21,37;992,35;46,03
16.10.2022;17:39:16;21,18;992,32;46,36
16.10.2022;17:42:16;20,71;992,35;47,16
16.10.2022;17:45:17;20,97;992,42;46,86
16.10.2022;17:48:16;21,09;992,43;46,58
16.10.2022;17:51:16;20,94;992,57;46,95
16.10.2022;17:54:17;21,26;992,52;46,31
16.10.2022;17:57:16;21,25;992,55;46,31
16.10.2022;18:00:16;21,24;992,6;46,3
16.10.2022;18:03:17;21,2;992,7;46,4
16.10.2022;18:06:16;21,2;992,72;46,38
16.10.2022;18:09:16;21,01;992,73;46,77
16.10.2022;18:12:17;20,82;992,8;47,2
16.10.2022;18:15:16;21,14;992,8;46,54
16.10.2022;18:18:16;21,14;992,82;46,52
16.10.2022;18:21:17;21,15;992,79;46,52
16.10.2022;18:24:16;21,13;992,86;46,61
16.10.2022;18:27:16;21,12;992,89;46,62
16.10.2022;18:30:17;21,1;992,97;46,64
16.10.2022;18:33:16;21,09;993,0;46,64
16.10.2022;18:36:16;21,09;993,0;46,64
16.10.2022;18:39:17;20,89;992,96;47,06
16.10.2022;18:42:16;20,72;992,98;47,45
16.10.2022;18:45:16;20,85;992,94;47,17
16.10.2022;18:48:17;20,7;993,07;47,51
16.10.2022;18:51:16;20,84;992,99;47,2
16.10.2022;18:54:16;20,68;993,06;47,59
16.10.2022;18:57:17;20,82;993,02;47,28
16.10.2022;19:00:16;20,67;993,11;47,57
16.10.2022;19:03:16;21,01;993,11;46,9
16.10.2022;19:06:17;21,01;993,17;46,86
16.10.2022;19:09:16;20,81;993,19;47,25
16.10.2022;19:12:16;20,65;993,26;47,65
16.10.2022;19:15:16;20,98;993,29;46,99
16.10.2022;19:18:16;20,99;993,35;46,95
16.10.2022;19:21:17;20,98;993,41;47,0
16.10.2022;19:24:16;20,98;993,43;46,99
16.10.2022;19:27:16;20,77;993,41;47,37
16.10.2022;19:30:17;20,32;993,47;48,15
16.10.2022;19:33:16;20,59;993,48;47,82
16.10.2022;19:36:16;20,93;993,55;47,1
16.10.2022;19:39:17;20,75;993,58;47,45
16.10.2022;19:42:16;20,6;993,65;47,78
16.10.2022;19:45:16;20,92;993,7;47,12
16.10.2022;19:48:17;20,94;993,75;47,06
16.10.2022;19:51:16;20,94;993,79;47,06
16.10.2022;19:54:16;20,91;993,8;47,14
16.10.2022;19:57:17;20,72;993,88;47,48
16.10.2022;20:00:16;20,56;993,97;47,88
16.10.2022;20:03:16;20,9;993,93;47,18
16.10.2022;20:06:17;20,71;993,97;47,54
16.10.2022;20:09:16;20,26;994,04;48,32
16.10.2022;20:12:16;20,53;994,12;47,98
16.10.2022;20:15:17;20,88;994,12;47,25
16.10.2022;20:18:16;20,68;994,11;47,62
16.10.2022;20:21:16;20,52;994,18;47,97
16.10.2022;20:24:17;20,83;994,21;47,32
16.10.2022;20:27:16;20,85;994,25;47,29
16.10.2022;20:30:16;20,86;994,26;47,27
16.10.2022;20:33:17;20,87;994,28;47,25
16.10.2022;20:36:16;20,87;994,3;47,24
16.10.2022;20:39:16;20,66;994,27;47,66
16.10.2022;20:42:17;20,49;994,28;48,03
16.10.2022;20:45:16;20,64;994,19;47,73
16.10.2022;20:48:16;20,22;994,28;48,43
16.10.2022;20:51:17;20,47;994,37;48,12
16.10.2022;20:54:16;20,81;994,43;47,38
16.10.2022;20:57:16;20,83;994,45;47,33
16.10.2022;21:00:17;20,83;994,49;47,33
16.10.2022;21:03:16;20,64;994,47;47,69
16.10.2022;21:06:16;20,48;994,56;48,05
16.10.2022;21:09:17;20,62;994,54;47,75
16.10.2022;21:12:16;20,19;994,55;48,46
16.10.2022;21:15:16;20,46;994,59;48,12
16.10.2022;21:18:17;20,62;994,55;47,75
16.10.2022;21:21:16;20,19;994,59;48,48
16.10.2022;21:24:16;20,45;994,75;48,16
16.10.2022;21:27:17;20,8;994,77;47,41
16.10.2022;21:30:16;20,63;994,76;47,73
16.10.2022;21:33:16;20,19;994,72;48,47
16.10.2022;21:36:17;20,44;994,76;48,17
16.10.2022;21:39:16;20,59;994,7;47,82
16.10.2022;21:42:16;20,46;994,78;48,13
16.10.2022;21:45:17;20,8;994,84;47,42
16.10.2022;21:48:16;20,62;994,87;47,75
16.10.2022;21:51:16;20,45;994,96;48,11
16.10.2022;21:54:17;20,76;994,94;47,46
16.10.2022;21:57:16;20,78;994,96;47,44
16.10.2022;22:00:16;20,6;994,97;47,78
16.10.2022;22:03:17;20,44;995,05;48,15
16.10.2022;22:06:16;20,76;995,09;47,48
16.10.2022;22:09:16;20,59;995,08;47,82
16.10.2022;22:12:17;20,43;995,15;48,17
16.10.2022;22:15:16;20,75;995,12;47,49
16.10.2022;22:18:16;20,56;995,13;47,89
16.10.2022;22:21:17;20,41;995,2;48,23
16.10.2022;22:24:16;20,73;995,23;47,55
16.10.2022;22:27:16;20,74;995,28;47,51
16.10.2022;22:30:17;20,73;995,26;47,51
16.10.2022;22:33:16;20,74;995,28;47,5
16.10.2022;22:36:16;20,74;995,32;47,5
16.10.2022;22:39:17;20,54;995,25;47,91
16.10.2022;22:42:16;20,38;995,31;48,28
16.10.2022;22:45:16;20,51;995,29;48,0
16.10.2022;22:48:17;20,1;995,36;48,67
16.10.2022;22:51:16;20,36;995,44;48,36
16.10.2022;22:54:16;20,69;995,47;47,64
16.10.2022;22:57:17;20,71;995,5;47,57
16.10.2022;23:00:16;20,69;995,55;47,63
16.10.2022;23:03:16;20,7;995,57;47,58
16.10.2022;23:06:16;20,68;995,59;47,64
16.10.2022;23:09:16;20,5;995,49;48,0
16.10.2022;23:12:16;20,07;995,5;48,72
16.10.2022;23:15:16;20,34;995,61;48,39
16.10.2022;23:18:16;20,66;995,66;47,7
16.10.2022;23:21:17;20,66;995,67;47,67
16.10.2022;23:24:16;20,47;995,6;48,07
16.10.2022;23:27:16;20,34;995,7;48,37
16.10.2022;23:30:17;20,66;995,78;47,71
16.10.2022;23:33:16;20,65;995,78;47,71
16.10.2022;23:36:16;20,66;995,81;47,69
16.10.2022;23:39:17;20,47;995,78;48,05
16.10.2022;23:42:16;20,31;995,8;48,42
16.10.2022;23:45:16;20,64;995,83;47,72
16.10.2022;23:48:17;20,45;995,83;48,1
16.10.2022;23:51:16;20,02;995,8;48,8
16.10.2022;23:54:16;20,29;995,88;48,46
16.10.2022;23:57:17;20,62;995,83;47,75
17.10.2022;00:00:16;20,44;995,78;48,1
17.10.2022;00:03:16;20,29;995,88;48,45
17.10.2022;00:06:17;20,61;995,87;47,77
17.10.2022;00:09:16;20,43;995,85;48,13
17.10.2022;00:12:16;20,27;995,91;48,5
17.10.2022;00:15:17;20,59;995,92;47,82
17.10.2022;00:18:16;20,61;995,89;47,76
17.10.2022;00:21:16;20,61;995,86;47,76
17.10.2022;00:24:17;20,6;995,84;47,76
17.10.2022;00:27:16;20,6;995,81;47,76
17.10.2022;00:30:16;20,39;995,76;48,17
17.10.2022;00:33:17;19,96;995,75;48,91
17.10.2022;00:36:16;19,96;995,74;48,92
17.10.2022;00:39:16;19,96;995,74;48,96
17.10.2022;00:42:17;20,23;995,77;48,59
17.10.2022;00:45:16;20,35;995,73;48,3
17.10.2022;00:48:16;20,23;995,83;48,56
17.10.2022;00:51:17;20,55;995,81;47,87
17.10.2022;00:54:16;20,6;995,88;47,77
17.10.2022;00:57:16;20,55;995,85;47,86
17.10.2022;01:00:17;20,56;995,82;47,82
17.10.2022;01:03:16;20,36;995,79;48,19
17.10.2022;01:06:16;20,22;995,88;48,54
17.10.2022;01:09:17;20,37;995,87;48,22
17.10.2022;01:12:16;20,21;995,97;48,57
17.10.2022;01:15:16;20,53;995,97;47,88
17.10.2022;01:18:17;20,54;995,95;47,86
17.10.2022;01:21:16;20,53;995,95;47,86
17.10.2022;01:24:16;20,54;995,96;47,84
17.10.2022;01:27:17;20,34;995,89;48,24
17.10.2022;01:30:16;20,18;995,96;48,6
17.10.2022;01:33:16;20,52;995,96;47,89
17.10.2022;01:36:17;20,31;995,92;48,31
17.10.2022;01:39:16;19,9;995,99;48,99
17.10.2022;01:42:16;19,89;996,01;49,03
17.10.2022;01:45:17;20,17;996,1;48,66
17.10.2022;01:48:16;20,29;996,04;48,37
17.10.2022;01:51:16;19,89;996,06;49,02
17.10.2022;01:54:17;20,16;996,16;48,67
17.10.2022;01:57:16;20,48;996,27;47,99
17.10.2022;02:00:16;20,49;996,28;47,94
17.10.2022;02:03:17;20,49;996,34;47,96
17.10.2022;02:06:16;20,48;996,34;47,96
17.10.2022;02:09:16;20,32;996,32;48,28
17.10.2022;02:12:17;20,15;996,35;48,64
17.10.2022;02:15:16;20,47;996,29;47,98
17.10.2022;02:18:16;20,46;996,26;47,97
17.10.2022;02:21:17;20,48;996,27;47,94
17.10.2022;02:24:16;20,47;996,24;47,92
17.10.2022;02:27:16;20,47;996,25;47,94
17.10.2022;02:30:17;20,46;996,27;47,95
17.10.2022;02:33:16;20,47;996,31;47,92
17.10.2022;02:36:16;20,44;996,31;48,0
17.10.2022;02:39:17;20,27;996,31;48,33
17.10.2022;02:42:16;20,14;996,37;48,64
17.10.2022;02:45:16;20,45;996,37;47,98
17.10.2022;02:48:17;20,44;996,39;47,98
17.10.2022;02:51:16;20,45;996,4;47,97
17.10.2022;02:54:16;20,26;996,37;48,34
17.10.2022;02:57:17;20,11;996,41;48,69
17.10.2022;03:00:16;20,23;996,3;48,41
17.10.2022;03:03:16;19,81;996,26;49,12
17.10.2022;03:06:17;20,09;996,38;48,75
17.10.2022;03:09:16;20,22;996,32;48,45
17.10.2022;03:12:16;20,09;996,35;48,73
17.10.2022;03:15:16;20,4;996,41;48,06
17.10.2022;03:18:16;20,44;996,42;47,97
17.10.2022;03:21:17;20,43;996,44;47,98
17.10.2022;03:24:16;20,43;996,47;47,97
17.10.2022;03:27:16;20,22;996,4;48,4
17.10.2022;03:30:17;20,09;996,43;48,7
17.10.2022;03:33:16;20,4;996,38;48,03
17.10.2022;03:36:16;20,4;996,35;48,02
17.10.2022;03:39:17;20,22;996,29;48,38
17.10.2022;03:42:16;20,05;996,29;48,75
17.10.2022;03:45:16;20,37;996,26;48,09
17.10.2022;03:48:17;20,39;996,29;48,02
17.10.2022;03:51:16;20,4;996,33;48,0
17.10.2022;03:54:16;20,37;996,35;48,05
17.10.2022;03:57:17;20,19;996,34;48,42
17.10.2022;04:00:16;19,74;996,35;49,17
17.10.2022;04:03:16;19,75;996,36;49,21
17.10.2022;04:06:17;20,02;996,41;48,82
17.10.2022;04:09:16;20,15;996,34;48,53
17.10.2022;04:12:16;20,03;996,4;48,79
17.10.2022;04:15:17;20,36;996,45;48,09
17.10.2022;04:18:16;20,17;996,4;48,45
17.10.2022;04:21:16;20,01;996,44;48,81
17.10.2022;04:24:17;20,33;996,38;48,15
17.10.2022;04:27:16;20,34;996,35;48,11
17.10.2022;04:30:16;20,34;996,37;48,08
17.10.2022;04:33:17;20,32;996,37;48,11
17.10.2022;04:36:16;20,32;996,43;48,1
17.10.2022;04:39:16;20,13;996,45;48,51
17.10.2022;04:42:17;20,0;996,58;48,81
17.10.2022;04:45:16;20,3;996,58;48,18
17.10.2022;04:48:16;20,32;996,59;48,11
17.10.2022;04:51:17;20,31;996,59;48,12
17.10.2022;04:54:16;20,33;996,6;48,09
17.10.2022;04:57:16;20,3;996,6;48,14
17.10.2022;05:00:17;20,09;996,57;48,57
17.10.2022;05:03:16;19,94;996,67;48,91
17.10.2022;05:06:16;20,26;996,68;48,26
17.10.2022;05:09:17;20,07;996,65;48,6
17.10.2022;05:12:16;19,95;996,71;48,88
17.10.2022;05:15:16;20,25;996,71;48,25
17.10.2022;05:18:17;20,24;996,71;48,27
17.10.2022;05:21:16;20,25;996,72;48,21
17.10.2022;05:24:16;20,04;996,71;48,6
17.10.2022;05:27:17;19,64;996,73;49,3
17.10.2022;05:30:16;19,9;996,8;48,95
17.10.2022;05:33:16;20,23;996,81;48,24
17.10.2022;05:36:17;20,2;996,82;48,26
17.10.2022;05:39:16;20,02;996,79;48,61
17.10.2022;05:42:16;19,63;996,8;49,29
17.10.2022;05:45:17;19,6;996,8;49,34
17.10.2022;05:48:16;19,86;996,87;48,98
17.10.2022;05:51:16;20,18;996,8;48,27
17.10.2022;05:54:17;19,99;996,79;48,65
17.10.2022;05:57:16;19,6;996,81;49,26
17.10.2022;06:00:16;19,85;996,92;48,95
17.10.2022;06:03:17;20,17;996,89;48,28
17.10.2022;06:06:16;20,17;996,91;48,22
17.10.2022;06:09:16;19,96;996,91;48,68
17.10.2022;06:12:17;19,84;997,05;48,92
17.10.2022;06:15:16;20,16;997,08;48,26
17.10.2022;06:18:16;20,18;997,12;48,19
17.10.2022;06:21:17;20,14;997,17;48,27
17.10.2022;06:24:16;19,95;997,08;48,65
17.10.2022;06:27:17;19,83;997,11;48,9
17.10.2022;06:30:16;19,92;997,04;48,7
17.10.2022;06:33:16;19,81;997,14;48,94
17.10.2022;06:36:17;20,14;997,17;48,28
17.10.2022;06:39:16;19,96;997,16;48,59
17.10.2022;06:42:16;19,81;997,24;48,92
17.10.2022;06:45:17;20,12;997,25;48,27
17.10.2022;06:48:16;20,11;997,23;48,3
17.10.2022;06:51:16;19,91;997,16;48,68
17.10.2022;06:54:17;19,79;997,19;48,94
17.10.2022;06:57:16;19,9;997,15;48,69
17.10.2022;07:00:16;19,79;997,23;48,93
17.10.2022;07:03:17;19,87;997,16;48,74
17.10.2022;07:06:16;19,75;997,21;49,01
17.10.2022;07:09:16;20,01;997,21;49,07
17.10.2022;07:12:17;19,72;997,25;49,88
17.10.2022;07:15:16;20,0;997,36;49,87
17.10.2022;07:18:16;20,14;997,36;49,77
17.10.2022;07:30:16;16,83;997,55;52,43
17.10.2022;07:31:22;16,22;997,55;53,76
17.10.2022;07:33:16;16,93;997,55;52,83
17.10.2022;07:36:16;19,74;997,42;49,4
17.10.2022;07:39:16;21,06;997,43;47,54
17.10.2022;07:42:30;20,08;997,59;48,6
17.10.2022;07:45:16;20,41;997,67;48,03
17.10.2022;07:48:16;20,54;997,69;47,28
17.10.2022;07:51:16;20,02;997,77;47,48
17.10.2022;07:54:16;20,31;997,83;46,77
17.10.2022;07:57:16;20,68;997,8;46,06
17.10.2022;08:00:16;20,86;997,83;45,79
17.10.2022;08:03:16;21,01;997,86;45,57
17.10.2022;08:06:16;21,14;997,88;45,37
17.10.2022;08:09:17;21,26;997,9;45,18
17.10.2022;08:12:16;21,18;997,86;45,35
17.10.2022;08:15:16;21,14;997,88;45,55
17.10.2022;08:18:16;21,27;997,9;45,38
17.10.2022;08:21:16;21,11;998,01;45,79
17.10.2022;08:24:17;21,48;998,07;45,13
17.10.2022;08:27:16;21,55;998,12;45,04
17.10.2022;08:30:16;21,58;998,1;45,02
17.10.2022;08:33:16;21,61;998,09;44,97
17.10.2022;08:36:16;21,4;998,07;45,38
17.10.2022;08:39:16;21,2;998,21;45,78
17.10.2022;08:42:16;21,58;998,24;45,07
17.10.2022;08:45:17;20,68;998,23;46,05
17.10.2022;08:48:16;19,27;998,35;47,88
17.10.2022;08:51:16;19,47;998,35;47,38
17.10.2022;08:54:17;19,98;998,36;46,17
17.10.2022;08:57:16;20,35;998,37;45,56
17.10.2022;09:00:16;20,7;998,39;44,87
17.10.2022;09:03:17;20,84;998,39;44,5
17.10.2022;09:06:16;20,74;998,38;44,65
17.10.2022;09:09:16;20,56;998,44;45,02
17.10.2022;09:12:17;20,89;998,54;44,28
17.10.2022;09:15:16;20,82;998,54;44,33
17.10.2022;09:18:16;20,9;998,58;44,16
17.10.2022;09:21:17;20,87;998,58;44,18
17.10.2022;09:24:16;20,7;998,55;44,52
17.10.2022;09:27:16;20,84;998,56;44,29
17.10.2022;09:30:17;20,96;998,55;44,11
17.10.2022;09:33:16;20,99;998,54;44,1
17.10.2022;09:36:16;20,81;998,56;44,5
17.10.2022;09:39:17;20,6;998,63;45,02
17.10.2022;09:42:16;20,83;998,62;44,75
17.10.2022;09:45:16;20,97;998,62;44,85
17.10.2022;09:48:17;20,93;998,67;45,23
17.10.2022;09:51:16;21,07;998,61;45,39
17.10.2022;09:54:16;21,16;998,6;45,46
17.10.2022;09:57:17;21,19;998,57;45,5
17.10.2022;10:00:16;21,17;998,57;45,59
17.10.2022;10:03:16;21,16;998,54;45,65
17.10.2022;10:06:17;21,16;998,56;45,64
17.10.2022;10:09:16;21,19;998,56;45,56
17.10.2022;10:12:16;21,15;998,58;45,59
17.10.2022;10:15:17;21,21;998,62;45,45
17.10.2022;10:18:16;21,05;998,58;45,73
17.10.2022;10:21:16;20,88;998,69;46,08
17.10.2022;10:24:17;21,22;998,64;45,42
17.10.2022;10:27:16;21,26;998,61;45,3
17.10.2022;10:30:16;21,27;998,61;45,27
17.10.2022;10:33:17;21,3;998,62;45,17
17.10.2022;10:36:16;21,12;998,6;45,48
17.10.2022;10:39:16;20,94;998,69;45,86
17.10.2022;10:42:17;21,29;998,64;45,14
17.10.2022;10:45:16;21,14;998,58;45,39
17.10.2022;10:48:16;20,7;998,56;46,09
17.10.2022;10:51:17;20,96;998,59;45,83
17.10.2022;10:54:16;21,4;998,59;45,01
17.10.2022;10:57:16;21,27;998,49;45,26
17.10.2022;11:00:17;21,11;998,52;45,58
17.10.2022;11:03:16;21,48;998,52;44,87
17.10.2022;11:06:16;21,53;998,5;44,78
17.10.2022;11:09:17;21,55;998,49;44,73
17.10.2022;11:12:16;21,58;998,56;44,7
17.10.2022;11:15:16;21,59;998,61;44,67
17.10.2022;11:18:17;21,41;998,57;44,99
17.10.2022;11:21:16;20,93;998,6;45,77
17.10.2022;11:24:16;21,18;998,6;45,5
17.10.2022;11:27:17;21,59;998,54;44,74
17.10.2022;11:30:16;21,45;998,52;44,99
17.10.2022;11:33:16;20,99;998,49;45,73
17.10.2022;11:36:17;20,96;998,5;45,83
17.10.2022;11:39:16;21,23;998,59;45,51
17.10.2022;11:42:16;21,64;998,53;44,9
17.10.2022;11:45:17;21,71;998,56;44,82
17.10.2022;11:48:16;21,72;998,53;44,88
17.10.2022;11:51:16;21,55;998,52;45,37
17.10.2022;11:54:17;21,37;998,55;45,84
17.10.2022;11:57:16;21,55;998,56;45,53
17.10.2022;12:00:16;21,37;998,55;45,94
17.10.2022;12:03:17;21,74;998,54;45,27
17.10.2022;12:06:16;21,77;998,56;45,22
17.10.2022;12:09:16;21,79;998,53;45,19
17.10.2022;12:12:17;21,61;998,47;45,56
17.10.2022;12:15:16;21,42;998,55;46,02
17.10.2022;12:18:16;21,6;998,52;45,7
17.10.2022;12:21:17;21,44;998,53;46,1
17.10.2022;12:24:16;21,61;998,45;45,8
17.10.2022;12:27:16;21,45;998,52;46,16
17.10.2022;12:30:17;21,79;998,58;45,48
17.10.2022;12:33:16;21,82;998,53;45,43
17.10.2022;12:36:16;21,83;998,46;45,38
17.10.2022;12:39:17;21,81;998,53;45,43
17.10.2022;12:42:16;21,83;998,47;45,41
17.10.2022;12:45:16;21,79;998,43;45,5
17.10.2022;12:48:16;21,82;998,42;45,59
17.10.2022;12:51:16;21,9;998,4;45,67
17.10.2022;12:54:16;21,71;998,32;46,14
17.10.2022;12:57:17;21,52;998,39;46,64
17.10.2022;13:00:16;21,83;998,38;46,05
17.10.2022;13:03:16;21,83;998,39;46,06
17.10.2022;13:06:17;21,84;998,34;46,05
17.10.2022;13:09:16;21,81;998,33;46,07
17.10.2022;13:12:16;21,81;998,34;46,05
17.10.2022;13:15:16;21,81;998,33;46,04
17.10.2022;13:18:16;21,82;998,28;46,0
17.10.2022;13:21:16;21,64;998,22;46,34
17.10.2022;13:24:17;21,47;998,27;46,69
17.10.2022;13:27:16;21,82;998,23;46,01
17.10.2022;13:30:16;21,84;998,21;46,0
17.10.2022;13:33:17;21,88;998,2;45,96
17.10.2022;13:36:16;21,74;998,15;46,34
17.10.2022;13:39:16;21,57;998,15;46,89
17.10.2022;13:42:16;21,96;998,13;46,33
17.10.2022;13:45:17;22,01;998,15;46,3
17.10.2022;13:48:16;22,02;998,17;46,37
17.10.2022;13:51:16;21,82;998,06;46,85
17.10.2022;13:54:17;21,36;998,02;47,68
17.10.2022;13:57:16;21,67;998,05;47,34
17.10.2022;14:00:16;22,18;998,06;46,49
17.10.2022;14:03:17;21,96;997,95;46,98
17.10.2022;14:06:16;21,46;997,95;47,84
17.10.2022;14:09:16;21,68;997,96;47,65
17.10.2022;14:12:17;21,83;997,9;47,28
17.10.2022;14:15:16;21,64;997,91;47,64
17.10.2022;14:18:16;21,97;997,87;46,91
17.10.2022;14:21:17;21,98;997,83;46,83
17.10.2022;14:24:16;21,98;997,84;46,76
17.10.2022;14:27:16;21,98;997,85;46,72
17.10.2022;14:30:17;21,96;997,8;46,69
17.10.2022;14:33:16;21,97;997,8;46,64
17.10.2022;14:36:16;21,97;997,79;46,6
17.10.2022;14:39:17;21,97;997,79;46,58
17.10.2022;14:42:16;21,84;997,72;46,93
17.10.2022;14:45:16;21,41;997,68;47,7
17.10.2022;14:48:17;21,62;997,65;47,57
17.10.2022;14:51:16;21,98;997,68;46,87
17.10.2022;14:54:16;22,04;997,68;46,79
17.10.2022;14:57:17;22,03;997,71;46,82
17.10.2022;15:00:16;21,83;997,64;47,23
17.10.2022;15:03:16;21,63;997,65;47,66
17.10.2022;15:06:17;22,0;997,67;46,93
17.10.2022;15:09:16;22,11;997,61;46,83
17.10.2022;15:12:16;22,19;997,63;46,83
17.10.2022;15:15:17;22,04;997,54;47,39
17.10.2022;15:18:16;21,9;997,66;47,97
17.10.2022;15:21:16;22,29;997,66;47,43
17.10.2022;15:24:17;22,14;997,61;47,84
17.10.2022;15:27:16;21,58;997,61;48,87
17.10.2022;15:30:16;21,77;997,64;48,7
17.10.2022;15:33:17;21,96;997,54;48,27
17.10.2022;15:36:16;21,79;997,62;48,62
17.10.2022;15:39:16;22,1;997,59;47,92
17.10.2022;15:42:17;22,15;997,63;47,78
17.10.2022;15:45:16;22,22;997,63;47,72
17.10.2022;15:48:16;21,99;997,6;48,19
17.10.2022;15:51:17;21,76;997,63;48,67
17.10.2022;15:54:16;22,1;997,67;47,95
17.10.2022;15:57:16;21,93;997,62;48,25
17.10.2022;16:00:17;21,73;997,66;48,65
17.10.2022;16:03:16;21,9;997,54;48,21
17.10.2022;16:06:16;21,81;997,58;48,35
17.10.2022;16:09:17;22,22;997,55;47,52
17.10.2022;16:12:16;22,23;997,54;47,48
17.10.2022;16:15:16;22,25;997,59;47,46
17.10.2022;16:18:17;22,2;997,58;47,51
17.10.2022;16:21:16;22,16;997,57;47,53
17.10.2022;16:24:16;22,13;997,55;47,54
17.10.2022;16:27:17;22,13;997,52;47,5
17.10.2022;16:30:16;22,1;997,5;47,5
17.10.2022;16:33:16;22,08;997,48;47,52
17.10.2022;16:36:17;22,07;997,5;47,5
17.10.2022;16:39:16;22,06;997,49;47,5
17.10.2022;16:42:16;21,85;997,41;47,89
17.10.2022;16:45:17;21,65;997,47;48,31
17.10.2022;16:48:16;21,8;997,43;47,98
17.10.2022;16:51:16;21,63;997,53;48,33
17.10.2022;16:54:17;21,96;997,49;47,62
17.10.2022;16:57:16;21,98;997,53;47,55
17.10.2022;17:00:16;21,97;997,53;47,54
17.10.2022;17:03:17;21,96;997,51;47,54
17.10.2022;17:06:16;21,94;997,52;47,57
17.10.2022;17:09:16;21,93;997,53;47,58
17.10.2022;17:12:17;21,92;997,56;47,59
17.10.2022;17:15:16;21,9;997,59;47,59
17.10.2022;17:18:16;21,89;997,63;47,61
17.10.2022;17:21:17;21,87;997,62;47,62
17.10.2022;17:24:16;21,66;997,52;48,02
17.10.2022;17:27:16;21,46;997,57;48,47
17.10.2022;17:30:17;21,6;997,5;48,16
17.10.2022;17:33:16;21,42;997,59;48,55
17.10.2022;17:36:16;21,57;997,55;48,2
17.10.2022;17:39:17;21,39;997,67;48,6
17.10.2022;17:42:16;21,54;997,61;48,26
17.10.2022;17:45:16;21,35;997,69;48,67
17.10.2022;17:48:17;21,51;997,63;48,33
17.10.2022;17:51:16;21,32;997,65;48,71
17.10.2022;17:54:16;21,48;997,55;48,37
17.10.2022;17:57:17;21,29;997,63;48,75
17.10.2022;18:00:16;21,44;997,6;48,42
17.10.2022;18:03:16;21,25;997,67;48,81
17.10.2022;18:06:17;21,59;997,7;48,1
17.10.2022;18:09:16;21,62;997,7;48,03
17.10.2022;18:12:16;21,6;997,73;48,02
17.10.2022;18:15:16;21,59;997,73;48,05
17.10.2022;18:18:16;21,38;997,67;48,44
17.10.2022;18:21:16;21,17;997,77;48,89
17.10.2022;18:24:17;21,53;997,75;48,18
17.10.2022;18:27:16;21,35;997,7;48,52
17.10.2022;18:30:16;21,15;997,76;48,94
17.10.2022;18:33:17;21,5;997,77;48,22
17.10.2022;18:36:16;21,51;997,78;48,16
17.10.2022;18:39:16;21,51;997,87;48,16
17.10.2022;18:42:17;21,5;997,89;48,16
17.10.2022;18:45:16;21,5;997,88;48,16
17.10.2022;18:48:16;21,28;997,81;48,57
17.10.2022;18:51:17;21,07;997,92;49,04
17.10.2022;18:54:16;21,44;997,92;48,31
17.10.2022;18:57:16;21,45;997,89;48,23
17.10.2022;19:00:17;21,45;997,88;48,2
17.10.2022;19:03:16;21,44;997,91;48,21
17.10.2022;19:06:16;21,43;997,87;48,23
17.10.2022;19:09:16;21,44;997,91;48,21
17.10.2022;19:12:17;21,23;997,86;48,61
17.10.2022;19:15:16;21,04;997,88;49,04
17.10.2022;19:18:16;21,39;997,91;48,33
17.10.2022;19:21:16;21,41;997,9;48,26
17.10.2022;19:24:16;21,2;997,84;48,64
17.10.2022;19:27:16;21,01;997,88;49,07
17.10.2022;19:30:16;21,36;997,88;48,35
17.10.2022;19:33:16;21,38;997,85;48,26
17.10.2022;19:36:16;21,39;997,89;48,23
17.10.2022;19:39:17;21,4;997,96;48,2
17.10.2022;19:42:16;21,38;997,96;48,22
17.10.2022;19:45:16;21,37;998,01;48,24
17.10.2022;19:48:17;21,37;997,99;48,25
17.10.2022;19:51:16;21,36;997,95;48,25
17.10.2022;19:54:16;21,35;997,95;48,27
17.10.2022;19:57:17;21,14;997,9;48,66
17.10.2022;20:00:16;20,96;997,99;49,08
17.10.2022;20:03:16;21,11;997,92;48,73
17.10.2022;20:06:17;20,67;997,93;49,48
17.10.2022;20:09:16;20,93;998,0;49,16
17.10.2022;20:12:16;21,3;998,01;48,38
17.10.2022;20:15:17;21,33;997,98;48,28
17.10.2022;20:18:16;21,33;997,99;48,27
17.10.2022;20:21:16;21,31;997,98;48,29
